BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
TZ        = Zeewater temperatuur (in 0.1 graden Celsius) tijdens de waarneming / Sea surface temperature (in 0.1 degrees Celsius) at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y,   TZ

  317,20230615,    1,   80,   50,   50,   60,  190,  112,10189,   84,    0,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,    2,   80,   50,   60,   70,  185,  117,10189,   84,    0,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,    3,   70,   60,   60,   80,  188,  110,10189,   84,    0,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,    4,   70,   70,   80,  100,  184,  114,10190,   84,    0,   63,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,    5,   90,   60,   60,   90,  182,  121,10194,   80,    0,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,    6,   80,   50,   50,   70,  180,  126,10198,   75,    0,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,    7,   70,   40,   40,   60,  176,  134,10200,   75,    0,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,    8,   90,   40,   40,   50,  175,  137,10203,   75,    0,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,    9,   60,   30,   30,   40,  173,  139,10205,   75,    0,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   10,   60,   30,   30,   40,  173,  137,10207,   75,    0,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   11,   40,   30,   40,   40,  177,  136,10208,   75,    0,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   12,   30,   40,   50,   50,  175,  138,10207,   75,    0,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   13,   30,   60,   60,   70,  175,  134,10206,   75,    0,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   14,   20,   60,   60,   80,  189,  111,10204,   84,    0,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   15,   20,   60,   60,   80,  187,  124,10203,   80,    0,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   16,   30,   60,   60,   80,  182,  125,10202,   80,    0,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   17,   20,   60,   60,   90,  181,  121,10201,   80,    0,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   18,   30,   70,   70,   90,  174,  111,10201,   80,    0,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   19,   30,   50,   50,  100,  174,  110,10201,   80,    2,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   20,   30,   50,   60,   80,  160,  133,10202,   70,    3,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   21,   30,   50,   40,   70,  159,  135,10204,   70,    0,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   22,   20,   50,   50,   60,  154,  138,10203,   70,    0,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   23,   20,   50,   40,   60,  149,  134,10203,   65,    0,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230615,   24,   30,   40,   40,   60,  150,  138,10200,   65,    0,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    1,  350,   40,   40,   50,  151,  135,10196,   70,    0,   90,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    2,  360,   30,   40,   50,  149,  139,10194,   65,    0,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    3,  360,   30,   30,   50,  149,  140,10194,   65,    1,   94,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    4,  360,   40,   30,   50,  149,  138,10196,   65,    0,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    5,  360,   30,   20,   50,  149,  140,10196,   65,    6,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    6,  360,   30,   30,   40,  152,  139,10196,   65,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    7,   20,   30,   30,   40,  155,  140,10199,   65,    1,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    8,   30,   20,   20,   30,  156,  143,10202,   65,    0,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,    9,   50,   20,   20,   30,  162,  143,10200,   70,    0,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   10,   40,   10,   20,   30,  164,  142,10201,   70,    0,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   11,   40,   30,   30,   40,  168,  145,10199,   70,    0,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   12,   40,   30,   30,   50,  170,  133,10199,   75,    0,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   13,   40,   20,   20,   40,  170,  132,10197,   75,    0,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   14,   30,   30,   30,   50,  171,  125,10194,   75,    0,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   15,   30,   30,   40,   50,  179,  115,10192,   80,    0,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   16,   30,   40,   40,   60,  177,   98,10188,   84,    0,   59,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   17,   30,   40,   40,   60,  180,   94,10185,   84,    0,   57,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   18,   30,   40,   40,   60,  179,   70,10186,   84,    0,   48,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   19,   40,   40,   50,   70,  174,   77,10182,   84,    0,   53,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   20,   40,   50,   60,   70,  170,   76,10181,   84,    1,   53,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   21,   40,   70,   60,   80,  166,   82,10182,   84,    8,   57,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   22,   50,   60,   60,   80,  165,   97,10181,   84,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   23,   50,   60,   50,   70,  165,  108,10179,   80,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20230616,   24,   50,   50,   50,   70,  164,  110,10175,   75,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    1,   50,   50,   50,   60,  168,   93,10171,   83,    8,   61,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    2,   60,   40,   40,   50,  165,  107,10169,   80,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    3,   60,   40,   50,   50,  161,  121,10165,   75,    3,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    4,   60,   40,   40,   50,  159,  125,10165,   75,    7,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    5,   60,   40,   40,   50,  159,  129,10163,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    6,   80,   50,   40,   50,  161,  127,10161,   75,    7,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    7,   60,   50,   50,   60,  165,  121,10162,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    8,   80,   50,   60,   70,  167,  129,10164,   75,    7,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,    9,   70,   50,   50,   60,  173,  124,10162,   75,    7,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   10,   80,   60,   60,   70,  176,  112,10160,   80,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   11,   70,   60,   60,   80,  176,  104,10155,   84,    8,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   12,   60,   70,   60,   80,  177,  112,10151,   80,    8,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   13,   60,   60,   60,   80,  180,  108,10147,   83,    8,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   14,   60,   70,   70,   90,  185,   99,10145,   84,    7,   57,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   15,   60,   60,   70,   80,  183,  100,10141,   84,    8,   58,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   16,   70,   70,   70,   80,  184,  104,10138,   84,    8,   59,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   17,   70,   50,   40,   80,  185,  112,10137,   84,    8,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   18,   60,   40,   50,   60,  183,  113,10135,   84,    8,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   19,   80,   50,   70,   70,  185,  115,10132,   84,    8,   63,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   20,   90,   60,   60,   70,  182,  129,10131,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   21,  100,   50,   50,   70,  203,  121,10132,   84,    8,   59,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   22,  100,   50,   50,   60,  194,  140,10130,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   23,  100,   50,   50,   60,  206,  139,10128,   80,    8,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20230617,   24,  120,   60,   60,   70,  202,  137,10124,   80,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,    1,  110,   60,   60,   70,  199,  137,10119,   80,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,    2,  120,   70,   70,   80,  191,  144,10117,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,    3,  130,   60,   60,   80,  197,  136,10114,   80,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,    4,  210,   40,   50,   80,  206,  141,10121,   80,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,    5,  300,   30,   10,   60,  187,  152,10122,   75,    8,   80,   23,    7,    0,    1,    0,     ,    0,     
  317,20230618,    6,   70,   20,   20,   30,  187,  151,10124,   75,    8,   79,   23,    7,    0,    1,    0,     ,    0,     
  317,20230618,    7,  120,   30,   50,   60,  180,  151,10126,   59,    8,   83,   52,    7,    0,    1,    0,     ,    0,     
  317,20230618,    8,  110,   40,   40,   60,  181,  155,10125,   70,    8,   84,   22,    7,    0,    1,    0,     ,    0,     
  317,20230618,    9,  120,   40,   50,   60,  182,  155,10122,   70,    8,   84,   22,    7,    0,    1,    0,     ,    0,     
  317,20230618,   10,  130,   50,   50,   70,  184,  156,10118,   70,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,   11,  130,   60,   60,   80,  183,  157,10113,   70,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,   12,  130,   60,   60,   80,  191,  162,10110,   70,    8,   83,    2,    7,    0,    0,    0,     ,    0,     
  317,20230618,   13,  140,   60,   50,   70,  194,  163,10107,   70,    7,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,   14,  120,   40,   40,   60,  202,  161,10103,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,   15,  100,   30,   30,   50,  213,  157,10099,   75,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,   16,   90,   30,   40,   50,  212,  157,10094,   75,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,   17,  120,   40,   50,   70,  210,  162,10086,   75,    8,   73,   81,    7,    0,    1,    0,     ,    0,     
  317,20230618,   18,  100,   60,   70,   90,  211,  155,10077,   75,    8,   70,   23,    7,    0,    1,    0,     ,    0,     
  317,20230618,   19,  100,   80,  100,  110,  205,  161,10079,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,   20,  100,   80,   80,  100,  212,  162,10074,   75,    8,   73,   81,    7,    0,    1,    0,     ,    0,     
  317,20230618,   21,   90,   80,   80,   90,  212,  161,10065,   75,    8,   72,   23,    7,    0,    1,    0,     ,    0,     
  317,20230618,   22,  110,   60,   60,   80,  199,  155,10065,   75,    8,   75,   23,    7,    0,    1,    0,     ,    0,     
  317,20230618,   23,  190,   60,   60,   90,  189,  168,10062,   70,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20230618,   24,  250,   40,   30,   70,  187,  166,10064,   67,    8,   87,    2,    7,    0,    0,    0,     ,    0,     
  317,20230619,    1,  270,   50,   80,  110,  175,  168,10077,   65,    8,   95,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,    2,  240,   90,   80,  110,  164,  159,10083,   65,    8,   96,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,    3,  220,   70,   60,  100,  163,  152,10094,   65,    8,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,    4,  230,   60,   60,   90,  156,  145,10101,   62,    8,   92,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,    5,  240,   80,   70,  100,  156,  142,10109,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,    6,  250,   60,   60,   90,  156,  142,10111,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,    7,  210,   50,   50,   80,  157,  144,10117,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,    8,  210,   50,   50,   70,  157,  143,10123,   65,    7,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,    9,  240,   40,   40,   80,  153,  143,10126,   65,    7,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   10,  220,   50,   50,   80,  153,  143,10134,   65,    8,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   11,  220,   30,   30,   60,  161,  143,10134,   70,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   12,  230,   40,   30,   60,  165,  144,10135,   70,    1,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   13,  260,   30,   40,   50,  166,  140,10134,   70,    0,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   14,  260,   40,   30,   50,  174,  134,10133,   75,    1,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   15,  270,   20,   30,   30,  176,  136,10130,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   16,  310,   10,   10,   30,  183,  119,10126,   80,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   17,   10,    0,   10,   10,  175,  135,10123,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   18,   80,   20,   30,   40,  176,  136,10124,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   19,   90,   30,   40,   50,  179,  126,10121,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   20,   80,   40,   30,   60,  189,  117,10122,   84,    8,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   21,   90,   30,   40,   50,  179,  135,10127,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   22,   70,   30,   40,   50,  186,  124,10123,   80,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20230619,   23,   70,   40,   50,   60,  184,  137,10121,   75,    8,   74,   23,    7,    0,    1,    0,     ,    0,     
  317,20230619,   24,   90,   50,   40,   60,  189,  128,10117,   80,    8,   68,    0,    7,    0,    0,    0,     ,    0,     
  317,20230620,    1,  100,   50,   60,   70,  189,  144,10113,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,    2,  100,   60,   60,   70,  189,  149,10109,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,    3,  110,   60,   50,   70,  188,  157,10108,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,    4,  110,   50,   50,   70,  188,  158,10105,   70,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,    5,  120,   50,   50,   60,  188,  158,10101,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20230620,    6,  120,   60,   60,   70,  189,  159,10100,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
